Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;450;447;28690;0.9906489631222324;0.37110735133881034;23.200556772937542;418;29;[174 14 0 2 0 220 8 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;390;365;22659;1.0028298082361473;0.3155529111946353;27.775882979452067;343;22;[0 0 331 12 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;182;211;7189;0.9594722590895165;0.2682374273384569;26.84142855450237;172;39;[90 6 4 1 0 68 3 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;457;464;33438;1.0045258620689659;0.4153017241379312;28.027543884698275;448;16;[0 0 276 25 2 121 24 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;462;492;27765;0.9813867916087976;0.3846652603339661;29.633188423526438;459;33;[175 25 0 2 0 228 29 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;183;213;7189;0.9598528012576905;0.26900515102541983;27.128173943661977;175;38;[92 2 5 1 0 72 3 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;391;363;22659;1.0048200000127971;0.3157923125055958;28.227466993801656;338;25;[0 0 320 18 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;471;483;34762;1.0080745341614914;0.5198757763975149;30.999458850931678;457;26;[0 0 0 192 6 256 3 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;184;215;7189;0.9563648009886532;0.2638836291972227;27.082124999999998;174;41;[90 2 5 1 0 73 3 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;451;439;28690;0.9868217743736073;0.37328166693624537;24.31630156606623;419;20;[166 27 0 3 0 215 8 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;494;504;33490;1.0093253968253981;0.40317460317460246;31.195986675654627;472;32;[237 9 0 0 8 0 0 213 5 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;185;216;7189;0.9616334358641256;0.2629964367922529;27.09367534722222;173;43;[86 1 7 1 1 73 4 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;458;461;33438;1.0043383947939268;0.41475054229934977;29.188077467462065;449;12;[0 0 265 26 2 126 29 1 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;186;216;7189;0.9616334358641256;0.26994088123669735;27.73024479166666;174;42;[90 1 4 1 1 75 2 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;392;364;22659;1.00480675825452;0.31602365230640467;28.544714234203315;334;30;[0 0 315 19 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;463;503;27765;0.9832461964516525;0.38322966648859114;29.544919044483123;472;31;[178 21 0 3 1 242 27 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;187;211;7189;0.963711073943027;0.27379311487269253;28.734803909952607;174;37;[91 0 5 1 1 72 4 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;452;439;28690;0.9882006526552113;0.37582001377778657;25.109677455872635;417;22;[172 25 0 2 0 212 6 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;472;488;34762;1.008196721311476;0.5188524590163931;31.3956641905738;467;21;[0 0 0 201 7 256 3 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;188;213;7189;0.9677813452397623;0.2682751047317458;28.942984154929583;174;39;[90 0 4 1 1 77 1 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;459;462;33438;1.0036796536796542;0.4164502164502172;29.947426677489197;447;15;[0 0 265 28 1 127 25 1 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;189;210;7189;0.9733231211748785;0.271280148047071;29.568636309523807;174;36;[92 1 3 1 2 75 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;495;502;33490;1.0089641434262957;0.41055776892430224;31.929019777450048;484;18;[241 9 0 0 9 0 0 217 8 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;393;366;22659;1.0045072677722546;0.3167557634959871;28.403987619535528;334;32;[0 0 314 20 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;190;213;7189;0.9702706149830841;0.26904091173179995;29.495025821596247;175;38;[95 0 3 1 0 76 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;453;439;28690;0.9884284430880131;0.3742254807481737;25.703265198611792;414;25;[165 27 0 4 0 209 9 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;464;510;27765;0.9818476499441737;0.3793241334986496;29.61222195955886;477;33;[178 30 0 2 2 237 28 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;191;215;7189;0.9680810536561366;0.2774074293388924;29.481458139534876;177;38;[94 0 3 1 1 78 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;473;492;34762;1.0079268292682935;0.5203252032520317;31.230775025406512;467;25;[0 0 0 198 2 265 2 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;460;464;33438;1.0047413793103452;0.4155172413793108;30.42068785021554;448;16;[0 0 273 30 1 118 25 1 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;192;217;7189;0.96975772597267;0.2794589737689487;29.571652361751152;177;40;[92 0 3 1 1 80 0 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;394;374;22659;1.0046782353065382;0.3166647311217413;28.044235243983945;341;33;[0 0 324 17 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;193;215;7189;0.9680810536561367;0.28066324329238074;29.96219796511627;177;38;[95 0 3 1 1 77 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;496;501;33490;1.009780439121757;0.4185628742514966;32.117105520518805;481;20;[226 15 0 0 8 0 0 221 11 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;454;435;28690;0.9876323827945694;0.3758275541343638;26.724480803886394;413;22;[164 29 0 2 0 210 8 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;194;218;7189;0.9680615896149971;0.281388061045238;29.925212729357792;180;38;[95 1 3 1 2 78 0 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;395;381;22659;1.0053796850515626;0.31688348934260174;27.492556758530196;345;36;[0 0 327 18 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;465;506;27765;0.9805183823547987;0.37283657724172214;30.355372045454594;478;28;[188 29 0 2 2 239 18 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;474;492;34762;1.0083333333333337;0.5201219512195113;32.03358600101629;477;15;[0 0 0 199 6 271 1 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;195;218;7189;0.9685203052113274;0.2836816390268893;30.205718463302752;181;37;[93 2 4 1 1 79 1 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;461;468;33438;1.0051282051282058;0.41666666666666724;30.704788955662423;453;15;[0 0 277 25 1 119 29 2 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;196;221;7189;0.9684951426971465;0.28752306474145634;29.86309813348417;181;40;[92 0 3 1 2 82 1 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;455;436;28690;0.9878901066872423;0.3706077661661658;27.59913802537977;412;24;[158 23 0 2 0 215 14 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;396;382;22659;1.0045802617922654;0.31579217130767356;27.927766393979077;348;34;[0 0 335 13 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;197;222;7189;0.9662487030664046;0.2940517135894159;29.5465723536036;182;40;[90 0 3 1 1 85 2 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;497;500;33490;1.009800000000001;0.41999999999999943;32.147419310309864;481;19;[232 12 0 0 12 0 0 218 7 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;466;510;27765;0.9832576788456381;0.37449689490797944;30.83578433823533;482;28;[190 30 0 3 2 242 15 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;198;227;7189;0.966111066434986;0.29550431901696195;29.41893309471366;186;41;[93 0 3 1 1 85 3 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;475;486;43174;1.0076131687242804;0.5191358024691352;16.15010186471194;482;4;[0 0 0 214 6 258 4 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;397;381;22659;1.0045922834767596;0.31504621900139446;28.4360371883202;349;32;[0 0 335 14 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;456;440;28690;0.9875456511719036;0.3729204228373826;27.80693857884226;412;28;[152 33 0 1 0 214 12 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;462;481;33438;1.0062370062370067;0.4130977130977137;30.439168204261982;457;24;[0 0 282 27 2 113 30 3 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;199;229;7189;0.9627816490192764;0.30312822500366265;29.37700463973799;187;42;[94 0 3 1 2 85 2 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;398;381;22659;1.0048547506683605;0.3150462190013945;28.256876788057745;350;31;[0 0 341 9 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;200;223;3735;0.9641579017073626;0.2994595534387906;22.41187741031389;186;37;[96 0 3 1 2 84 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;498;502;33490;1.0097609561752994;0.42868525896414317;32.404520802101445;481;21;[228 8 0 0 14 0 0 224 7 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;467;507;27765;0.9812796277710614;0.374044407524053;31.326603989151902;480;27;[200 22 0 3 1 233 21 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;476;480;43174;1.0062500000000005;0.5183333333333326;17.306749804687502;477;3;[0 0 0 207 10 254 6 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;201;216;3735;0.9654510487780992;0.3001972097586198;23.706587210648156;185;31;[94 0 3 1 2 84 1 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;457;439;28690;0.9891239500712118;0.37425813282889536;28.660512072188116;416;23;[157 29 0 0 0 220 10 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;399;381;22659;1.00485475066836;0.3150462190013944;28.336459284776907;354;27;[0 0 343 11 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;463;484;33438;1.0068181818181827;0.4132231404958684;30.7946282283058;460;24;[0 0 286 25 1 117 29 2 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;202;215;3735;0.9652903559817183;0.3053144060830786;24.457230290697673;185;30;[94 0 3 1 3 82 2 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;203;217;3735;0.9617843874688565;0.3022095871744254;25.27694982718896;186;31;[92 2 4 1 2 83 2 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;204;218;3735;0.9615009728474397;0.30357559824243263;26.46166221330275;188;30;[95 2 4 1 2 80 4 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;499;511;33490;1.0093933463796487;0.42211350293542;32.11862412946176;487;24;[240 10 0 0 12 0 0 219 6 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;458;445;28690;0.9906308801053618;0.373513830506341;29.305217212787817;419;26;[153 29 0 0 0 224 13 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;477;473;43174;1.006131078224102;0.5183932346723039;18.513986271141658;470;3;[0 0 0 198 11 257 4 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;468;514;27765;0.9828964421788492;0.3790671490558266;31.197291585603136;480;34;[194 19 0 3 1 244 19 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;400;374;14580;1.0041434759482497;0.31452569368858646;20.378269114801054;357;17;[0 0 338 19 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;205;218;3735;0.9615009728474396;0.2989884422791299;27.432345484518343;187;31;[96 0 4 1 3 79 4 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;464;492;33438;1.0069105691056919;0.4148373983739847;30.955436661585374;468;24;[0 0 292 24 1 118 32 1 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;206;218;3735;0.96150097284744;0.29944715787546033;28.25545170584864;188;30;[96 1 4 1 1 81 4 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;401;365;14580;1.0036976986428638;0.31433591627268853;21.69919370770024;354;11;[0 0 325 29 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;459;441;28690;0.9909994141652748;0.3723665636628608;30.08416794147522;415;26;[156 29 0 0 0 217 13 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;207;216;3735;0.9625333892626938;0.29805315007801086;29.19620033275462;186;30;[95 0 4 1 1 81 4 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;478;464;43174;1.0058189655172418;0.5204741379310339;19.832053246228444;462;2;[0 0 0 189 14 252 7 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;208;216;3735;0.9591527667843257;0.29961279410110564;29.68632400173611;185;31;[93 0 4 1 1 81 5 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;469;522;27765;0.9827754239079088;0.3830278057752775;31.349085201149467;492;30;[196 18 0 3 1 253 21 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;402;355;14580;1.0035674366284417;0.31348846843104416;23.211368023410113;349;6;[0 0 320 29 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;209;222;3735;0.9578683926580486;0.29933894880552836;28.73803455799549;184;38;[92 0 4 1 2 81 4 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;465;497;33438;1.006639839034206;0.4173038229376272;31.10947610663985;476;21;[0 0 297 29 1 118 30 1 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;500;500;25746;1.0084000000000006;0.4225999999999995;20.19021748300782;491;9;[228 16 0 0 9 0 0 231 7 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;460;443;28690;0.991717249767237;0.37678025863503767;30.323047259459564;410;33;[154 30 0 0 0 217 9 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;210;225;3735;0.9551847498433745;0.3030672433058475;29.088494097222245;193;32;[96 0 4 2 2 85 4 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;403;351;14580;1.0030382906071136;0.3125025820313979;24.654560468833584;346;5;[0 0 324 22 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;479;459;43174;1.0050108932461879;0.5196078431372542;21.176090863289755;459;0;[0 0 0 198 10 243 8 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;211;224;3735;0.954984681762318;0.3012952220706059;29.85804451729909;191;33;[94 0 4 1 3 84 5 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;470;520;27765;0.9823245601537085;0.3914240665667204;31.742335937500055;491;29;[188 20 0 3 1 262 17 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;212;228;3735;0.9607315051319594;0.3037423098018737;29.910272902960525;194;34;[97 1 4 1 3 82 6 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;404;348;14580;1.0033518390893585;0.312897719232818;26.1515905303465;343;5;[0 0 321 22 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;461;444;28690;0.9908350037092026;0.3754812039984722;30.879106432298606;421;23;[171 26 0 0 0 218 6 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;213;229;3735;0.9595929396073658;0.3028526053922585;30.08759791211791;197;32;[97 1 5 1 5 81 7 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;466;501;33438;1.0067864271457092;0.4171656686626755;31.58933313373255;481;20;[0 0 296 33 0 127 24 1 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;480;447;43174;1.004921700223714;0.5194630872483218;22.592350685123037;447;0;[0 0 0 194 5 245 3 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;405;345;14580;1.0025114202988314;0.31185045302324826;27.097797820652186;338;7;[0 0 320 18 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;214;235;3735;0.9645829686187843;0.30560154691846264;29.642714029255337;203;32;[101 1 4 2 3 83 9 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;462;443;28690;0.9896736209509296;0.36907295781463895;31.191544624019357;417;26;[162 30 0 0 0 219 6 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;215;237;3735;0.9692287429567163;0.30750835618924155;29.906670721255292;206;31;[100 1 4 2 2 87 10 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;471;526;27765;0.9837088989878763;0.3986391677635344;31.873190351711056;494;32;[185 17 0 2 1 268 21 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;406;344;14580;1.0010164535018757;0.31114130651026534;28.166310234375022;336;8;[0 0 317 19 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;481;438;43174;1.0045662100456623;0.5187214611872142;23.96012866723744;437;1;[0 0 0 200 10 224 3 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;216;237;3735;0.9723098166078878;0.31115019961123114;30.60557763053796;207;30;[104 1 3 2 3 84 10 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;467;521;33438;1.0084452975047993;0.4197696737044157;30.616284956813818;488;33;[0 0 315 23 0 119 30 1 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;217;237;3735;0.9739975803209678;0.31916707724836163;30.76816007383966;206;31;[98 1 4 1 1 92 9 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;463;442;28690;0.9916985105133171;0.366999218496203;31.65048737486559;414;28;[162 26 0 0 0 219 7 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;407;349;14580;1.002721088838525;0.31212782074364265;28.831333074856747;334;15;[0 0 319 15 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;218;241;3735;0.9705693447333685;0.32024680670892186;30.80857442946058;208;33;[98 1 4 1 2 93 9 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;482;436;43174;1.0045871559633033;0.5169724770642197;25.12282375286697;433;3;[0 0 0 196 7 226 4 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;219;253;3735;0.9673785896050858;0.32036856377402023;29.07366353754942;211;42;[101 1 4 1 1 93 10 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;472;540;27765;0.9852600708101784;0.4032467711166632;31.232087187500028;501;39;[197 14 0 2 0 265 23 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;408;354;14580;1.0024001695046478;0.31167403796477755;29.398158066737295;338;16;[0 0 322 16 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;464;453;28690;0.990110566259686;0.3661920221820047;31.511933500972585;419;34;[166 32 0 0 0 216 5 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;220;262;3735;0.9660937737204548;0.32095469367868507;28.20142783874046;216;46;[102 1 4 1 1 93 14 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;468;518;33438;1.0075289575289585;0.4125482625482633;31.21444937258687;501;17;[0 0 323 26 2 121 28 1 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;409;358;14580;1.0038168715170304;0.3116994589190521;30.017847578561447;342;16;[0 0 322 20 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;483;432;43174;1.0048611111111112;0.5162037037037035;26.11638068576393;426;6;[0 0 0 205 4 216 1 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;221;265;3735;0.9645908253387138;0.3267552065804361;27.87538101415094;225;40;[108 1 4 1 0 96 15 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;222;262;3735;0.9626586592166382;0.3194279761214333;28.636461712786275;228;34;[111 1 4 1 0 96 15 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;465;456;28690;0.990614224814995;0.3629056711588776;31.73888419065916;426;30;[164 33 0 0 0 226 3 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;410;365;14580;1.0042916164468412;0.312570976145262;30.069698238013704;347;18;[0 0 323 24 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;473;550;27765;0.9858917058863571;0.3990059207327239;31.21421828409092;512;38;[211 16 0 2 0 266 17 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;223;264;3735;0.96407791179833;0.3177656429689984;28.908923887310632;227;37;[110 1 4 1 0 96 15 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;484;431;43174;1.0055684454756386;0.5164733178654287;26.800950130510472;418;13;[0 0 0 196 5 213 4 0 0 0]
